3.199248738329545372e+00,3.164426519632634438e+00,3.843742966051534315e-01,-1.504986687787350563e+00,-3.714567807087695850e-02,7.742558707513702565e+00,-3.723150279334628721e+00
3.399201784475141874e+00,3.364330588746098361e+00,3.963695680262264154e-01,-1.513325994237290084e+00,-3.801425479851588962e-02,7.645651844304955702e+00,-3.727046993225422433e+00
3.599154830620738377e+00,3.563818463904703915e+00,4.066720657226619018e-01,-1.521256637515687293e+00,-3.810628790365243324e-02,7.547649238365073288e+00,-3.778723769890087070e+00
3.799107876766335323e+00,3.763548939579924202e+00,4.154136026084111477e-01,-1.528748167384663237e+00,-3.859091873724983246e-02,7.446886022423673701e+00,-3.809699368107386963e+00
3.999060922911931826e+00,3.963731463735690408e+00,4.226950093371646955e-01,-1.535742950208128121e+00,-3.944888612491664198e-02,7.343693368035395963e+00,-3.820159805113615192e+00
4.199013969057528328e+00,4.163276178972706631e+00,4.285810242678179116e-01,-1.542196630003876523e+00,-4.064225000563727319e-02,7.239101033047576017e+00,-3.793787729497529959e+00
4.398967015203124831e+00,4.363377771420863027e+00,4.332179338549385084e-01,-1.548144334068821903e+00,-4.237348035102748989e-02,7.133434673875505894e+00,-3.743977320937664111e+00
4.598920061348721333e+00,4.563289989631795329e+00,4.367011549414014371e-01,-1.553696788184385502e+00,-4.466652017833299543e-02,7.027711534806727833e+00,-3.672855926271844318e+00
4.798873107494317836e+00,4.763255999955974929e+00,4.391621921248017868e-01,-1.559170551470276278e+00,-4.751997326350442669e-02,6.922407491805961044e+00,-3.584363902953228376e+00
4.998826153639914338e+00,4.963357791670517827e+00,4.407393134539946966e-01,-1.564898326372459847e+00,-5.089008565069493700e-02,6.818005987864245832e+00,-3.480679068898570705e+00
5.198779199785510841e+00,5.163298057073941294e+00,4.415570080767053929e-01,-1.571228070511910602e+00,-5.476021578199151418e-02,6.715157348651556113e+00,-3.363770246324340629e+00
5.398732245931108231e+00,5.363331335312657266e+00,4.416586647998920201e-01,-1.578478485005424981e+00,-5.911705773988536194e-02,6.614197310644897243e+00,-3.236482357456799352e+00
5.598685292076704734e+00,5.563308333891718860e+00,4.408657526996150322e-01,-1.586954224328884333e+00,-6.391793130444943516e-02,6.515608324122755590e+00,-3.100224020305696104e+00
5.798638338222301236e+00,5.763398794979268658e+00,4.386644552376627870e-01,-1.596962010290370770e+00,-6.914846416774071691e-02,6.419690510318427634e+00,-2.955429189678958402e+00
5.998591384367897739e+00,5.963084440532409936e+00,4.344873307767344595e-01,-1.608734117269389863e+00,-7.480469867173776544e-02,6.327073135524104330e+00,-2.801096192031463872e+00
6.198544430513494241e+00,6.163308833915169593e+00,4.277175226815704834e-01,-1.622586308981254000e+00,-8.092888261001794648e-02,6.237749427288128423e+00,-2.637275586461149235e+00
6.398497476659090744e+00,6.362970728605827020e+00,4.178564422110124799e-01,-1.638648476601083592e+00,-8.751063308843021193e-02,6.152650436388632293e+00,-2.462941149597780655e+00
6.598450522804687246e+00,6.562456754800268577e+00,4.043960117638709106e-01,-1.656932425258638597e+00,-9.457654625346391397e-02,6.072085990916919584e+00,-2.275882900788185115e+00
6.798403568950283749e+00,6.761974556025977634e+00,3.868524166048089019e-01,-1.677448868691722828e+00,-1.021764078456999236e-01,5.996546167733598054e+00,-2.077437790164267550e+00
6.998356615095880251e+00,6.960221266868884094e+00,3.649463595110800096e-01,-1.699849618204867685e+00,-1.102356221666559027e-01,5.927044975521156722e+00,-1.871490404299506416e+00
7.198309661241476753e+00,7.158855833938563507e+00,3.381146053373828564e-01,-1.723976126851338053e+00,-1.186315929800299679e-01,5.863414047381913186e+00,-1.659945268029228815e+00
7.398262707387073256e+00,7.356353308696441218e+00,3.062199260263857581e-01,-1.749738709722393981e+00,-1.272429569189205134e-01,5.806501465988877619e+00,-1.449085722497464923e+00
7.598215753532670647e+00,7.552052110538779672e+00,2.691382060228726947e-01,-1.776868338868680341e+00,-1.358225393497841382e-01,5.756578719786511478e+00,-1.242835621753847208e+00
7.798168799678267149e+00,7.748146548100995901e+00,2.261797964070317857e-01,-1.805277088317251089e+00,-1.442180717415634250e-01,5.713073875987972450e+00,-1.041965203962543107e+00
7.998121845823863652e+00,7.942095945957875713e+00,1.776620093251192467e-01,-1.834891497516476733e+00,-1.523166226467546069e-01,5.676493773366798834e+00,-8.509265673710527667e-01
8.198074891969460154e+00,8.133783098570974701e+00,1.234975272490022036e-01,-1.865836161984526287e+00,-1.599278586399315305e-01,5.646555121153333801e+00,-6.742682195313932647e-01
8.398027938115056656e+00,8.325005870055267820e+00,6.296921371802043088e-02,-1.898104687192047058e+00,-1.668843345451864746e-01,5.622553133538650272e+00,-5.134614723734322039e-01
8.597980984260653159e+00,8.513613966861294458e+00,-3.472766360113480662e-03,-1.931914158530585901e+00,-1.730954409295288321e-01,5.604261870547769142e+00,-3.729910363990181499e-01
8.797934030406249661e+00,8.699489632391866678e+00,-7.597104921000095989e-02,-1.967780231329526952e+00,-1.784133754722324883e-01,5.590967481686450746e+00,-2.556526712764164433e-01
8.997887076551846164e+00,8.883109434866055309e+00,-1.550243760262099146e-01,-2.005737295292017830e+00,-1.827647757626990055e-01,5.581818719496093095e+00,-1.604778207455205830e-01
9.197840122697442666e+00,9.063805737865981982e+00,-2.408182127297313069e-01,-2.045643038221141907e+00,-1.862031756924300840e-01,5.576064891355087205e+00,-8.721819559284749168e-02
9.397793168843039169e+00,9.240724002761975697e+00,-3.335619867032715291e-01,-2.087330821735646325e+00,-1.887709079073487672e-01,5.572939564045900518e+00,-3.576709038325629614e-02
9.597746214988635671e+00,9.413492823444890689e+00,-4.338899676268728189e-01,-2.130116833893274109e+00,-1.905152079507983764e-01,5.571657186042530796e+00,-6.018337766661283408e-03
9.797699261134232174e+00,9.581392074338371145e+00,-5.423946427383201652e-01,-2.173698865369766420e+00,-1.914883472864939429e-01,5.571441246624520893e+00,0.000000000000000000e+00
9.997652307279828676e+00,9.743407956592314179e+00,-6.592543416253384692e-01,-2.217857570805948697e+00,-1.916822310529382456e-01,5.571441246624520893e+00,0.000000000000000000e+00
1.019760535342542518e+01,9.899395811685719693e+00,-7.841656525742650707e-01,-2.262147558953187421e+00,-1.910254115155358978e-01,5.571441246624520893e+00,2.038830738810785970e-02
1.039755839957102168e+01,1.004953657759925356e+01,-9.165113420099449959e-01,-2.306029097526900440e+00,-1.895159255884706073e-01,5.572173611835211204e+00,6.569751941026581721e-02
1.059751144571661818e+01,1.019336838563899583e+01,-1.055004676014795084e+00,-2.349151639014127824e+00,-1.871182634792764310e-01,5.574527277676294190e+00,1.352336533653432926e-01
1.079746449186221646e+01,1.033135822531157011e+01,-1.199359751662985030e+00,-2.390934826667542090e+00,-1.837181573970307624e-01,5.579369708834877706e+00,2.309701736332661348e-01
1.099741753800781296e+01,1.046380706586458764e+01,-1.349364142125963895e+00,-2.430737091042239228e+00,-1.793071661030635477e-01,5.587647557894357853e+00,3.517065833640412031e-01
1.119737058415340947e+01,1.059048342174538782e+01,-1.504312399293330049e+00,-2.468613970485040277e+00,-1.739578902065155863e-01,5.600230893871202653e+00,4.942306967698257836e-01
1.139732363029900597e+01,1.071103910623412325e+01,-1.663293693505349280e+00,-2.504645070917279615e+00,-1.677410475809192336e-01,5.617811416112856726e+00,6.561252299008495381e-01
1.159727667644460247e+01,1.082622504502919014e+01,-1.826861707044437733e+00,-2.538750262205158759e+00,-1.608469359214253491e-01,5.641128285382331242e+00,8.314759938896116864e-01
1.179722972259019897e+01,1.093596863226416360e+01,-1.994516078518495217e+00,-2.571050655143658048e+00,-1.534100642551353422e-01,5.670586263498178070e+00,1.017015227444991066e+00
1.199718276873579548e+01,1.103975609727364038e+01,-2.164854734035595474e+00,-2.601440417336858157e+00,-1.455366625154433657e-01,5.706248380720791324e+00,1.211141352163768170e+00
1.219713581488139198e+01,1.113859736216786978e+01,-2.338775923372354182e+00,-2.629758420459476831e+00,-1.373915384085299396e-01,5.748550876336812721e+00,1.409781592139773387e+00
1.239708886102698848e+01,1.123259856491963227e+01,-2.515654230038597117e+00,-2.655990419482385345e+00,-1.291495303297284236e-01,5.797465848395613186e+00,1.609205470397496063e+00
1.259704190717258498e+01,1.132167453135158119e+01,-2.694227582593883952e+00,-2.680211493973699177e+00,-1.209083246042304965e-01,5.852594850497347956e+00,1.808543300518927532e+00
1.279699495331818149e+01,1.140686342887756588e+01,-2.875297222077394466e+00,-2.702480335405376355e+00,-1.128286889387771358e-01,5.914108201056325953e+00,2.003627524492113565e+00
1.299694799946377799e+01,1.148838470008870338e+01,-3.058028472748741677e+00,-2.722797576452858248e+00,-1.050850997750015919e-01,5.981512490798521320e+00,2.190213632262568044e+00
1.319690104560937449e+01,1.156656519166297414e+01,-3.241825874877481528e+00,-2.741311239178222614e+00,-9.767516940818853077e-02,6.054206139173548884e+00,2.369871775894465404e+00
1.339685409175497099e+01,1.164198576849250344e+01,-3.427277495442948130e+00,-2.758137490284811477e+00,-9.060127720382850358e-02,6.132072640860288359e+00,2.543182246704962068e+00
1.359680713790056750e+01,1.171450021392678309e+01,-3.613524052410749476e+00,-2.773353529906765758e+00,-8.389829977220393531e-02,6.214410870557896871e+00,2.709939743857157524e+00
1.379676018404616400e+01,1.178439112157137458e+01,-3.800836512182852900e+00,-2.787195058513886714e+00,-7.755277666463049335e-02,6.300990496746124769e+00,2.870962339356013970e+00
1.399671323019176050e+01,1.185189105055940395e+01,-3.989351868195138540e+00,-2.799867550722479947e+00,-7.159364881389528035e-02,6.391574043145757500e+00,3.025240597614615723e+00
1.419666627633735700e+01,1.191690636388400293e+01,-4.178206457459605616e+00,-2.811584691341493247e+00,-6.605830537996515428e-02,6.485421814359728643e+00,3.171541691860284562e+00
1.439661932248295351e+01,1.197990930918012786e+01,-4.368071429465568478e+00,-2.822505937480946692e+00,-6.094584490446604275e-02,6.582522270486938609e+00,3.309240952668343283e+00
1.459657236862855001e+01,1.204098648977771902e+01,-4.558508796824789044e+00,-2.832671395193657293e+00,-5.623083948044014374e-02,6.682308215480238900e+00,3.439110655712100950e+00
1.479652541477414651e+01,1.210032916053455132e+01,-4.749427139073996607e+00,-2.842143627585991261e+00,-5.189705764369838964e-02,6.784422958733467901e+00,3.561261737510591274e+00
1.499647846091974479e+01,1.215810187149338972e+01,-4.940954131590679310e+00,-2.850978807132749537e+00,-4.793886886813848724e-02,6.888632705774012877e+00,3.675144364885404080e+00
1.519643150706534129e+01,1.221429471884156293e+01,-5.132820560162707046e+00,-2.859222923604129996e+00,-4.431750665679957263e-02,6.994481652685336392e+00,3.781864655767091410e+00
1.539638455321093780e+01,1.226901027189187943e+01,-5.325188521521460494e+00,-2.866965098149021784e+00,-4.100294638379253787e-02,7.101795884428160122e+00,3.881995701498803797e+00
1.559633759935653430e+01,1.232226647717648405e+01,-5.517920710092297121e+00,-2.874264674322930535e+00,-3.797297184159946493e-02,7.210267130343238406e+00,3.975862959149532916e+00
1.579629064550213080e+01,1.237414772106457939e+01,-5.711086650662717368e+00,-2.881188933766498206e+00,-3.516959821373870365e-02,7.319726195733697871e+00,4.065669495175090020e+00
1.599624369164772730e+01,1.242468358337164602e+01,-5.904524449747282411e+00,-2.887747780637186956e+00,-3.254011395096268605e-02,7.429945572727900682e+00,4.153652581346880979e+00
1.619619673779332203e+01,1.247398466902289904e+01,-6.098359950111985839e+00,-2.893929608138278375e+00,-3.003138556980127633e-02,7.540929011731383191e+00,4.242246929617573770e+00
1.639614978393892031e+01,1.252210572217092555e+01,-6.292483234504231859e+00,-2.899716566253686789e+00,-2.760411250842177006e-02,7.652613815837488787e+00,4.333434210516921681e+00
1.659610283008451503e+01,1.256909338708935486e+01,-6.486725580503016175e+00,-2.905082046802460738e+00,-2.524814835667537130e-02,7.764955021580369987e+00,4.427674850156524400e+00
1.679605587623011331e+01,1.261513185191287079e+01,-6.681478925275632363e+00,-2.910019830642398553e+00,-2.294913898526859675e-02,7.878240141253556317e+00,4.525623416066462568e+00
1.699600892237570804e+01,1.266019071280017272e+01,-6.876221992949932194e+00,-2.914508033632030148e+00,-2.069274725626776487e-02,7.992240126290383273e+00,3.102851246590299095e-01
1.719596196852130632e+01,1.270443209663418571e+01,-7.071240461580463155e+00,-2.918539648250319196e+00,-1.846793767743897322e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.739591501466690460e+01,1.274794570171573938e+01,-7.266508627409737464e+00,-2.922110770892489384e+00,-1.625254471613985299e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.759586806081249932e+01,1.279073623535942694e+01,-7.461605364310509358e+00,-2.925209757725341309e+00,-1.403075963850726297e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.779582110695809760e+01,1.283305940300816061e+01,-7.657252023671042629e+00,-2.927840424404962505e+00,-1.178472402780897377e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.799577415310369233e+01,1.287486827950140089e+01,-7.852783532704011193e+00,-2.929997448850876207e+00,-9.510066895734669776e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.819572719924929061e+01,1.291626613226300080e+01,-8.048219928165789128e+00,-2.931682031834586866e+00,-7.206957887348630284e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.839568024539488533e+01,1.295746939399305475e+01,-8.244126301573954763e+00,-2.932896465125040653e+00,-4.875487727927272676e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.859563329154048361e+01,1.299841294725639962e+01,-8.439736143116247646e+00,-2.933640278662720924e+00,-2.517593551676657743e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.879558633768607834e+01,1.303927102048828424e+01,-8.635422359477924914e+00,-2.933918632516453684e+00,-1.299566605313188508e-04,8.000000000000000000e+00,0.000000000000000000e+00
1.899553938383167662e+01,1.308016531607810862e+01,-8.831313745198148268e+00,-2.933730364072983043e+00,2.286706007532007031e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.919549242997727134e+01,1.312107555903151024e+01,-9.026863101200980566e+00,-2.933077331496749096e+00,4.728048812795150081e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.939544547612286962e+01,1.316220340795815957e+01,-9.222586342773277934e+00,-2.931960014621215471e+00,7.187507655482071496e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.959539852226846435e+01,1.320360602222308799e+01,-9.418308921635805575e+00,-2.930374536912054850e+00,9.656813926195922243e-03,8.000000000000000000e+00,0.000000000000000000e+00
1.979535156841406263e+01,1.324530133979139812e+01,-9.613675681195163136e+00,-2.928316763113410381e+00,1.213375450605764724e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.999530461455965735e+01,1.328749353352856666e+01,-9.809200624971213145e+00,-2.925779117534197837e+00,1.461389306456537841e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.019525766070525563e+01,1.333021819249746187e+01,-1.000460009607038714e+01,-2.922750671798646227e+00,1.709305912583174158e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.039521070685085036e+01,1.337352229107374946e+01,-1.019964415450056627e+01,-2.919213938706577416e+00,1.957444867716507178e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.059516375299644864e+01,1.341759442194840801e+01,-1.039472561650227078e+01,-2.915150056794745925e+00,2.205579740066098207e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.079511679914204336e+01,1.346248898915549397e+01,-1.058961187374266721e+01,-2.910539535245201481e+00,2.452785582714576973e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.099506984528764164e+01,1.350827857778290664e+01,-1.078413844995897009e+01,-2.905363356995120938e+00,2.698498658505045153e-02,8.000000000000000000e+00,-9.619884183324639571e-01
2.119502289143323637e+01,1.355513243528971579e+01,-1.097852425326844106e+01,-2.899631893001449967e+00,2.941598007720291202e-02,7.975919723359989000e+00,-3.977088734733762010e+00
2.139497593757883465e+01,1.360314479714219082e+01,-1.117263265044095100e+01,-2.893367489894320688e+00,3.180842969943534215e-02,7.875582068743961273e+00,-3.884219606006930725e+00
2.159492898372443292e+01,1.365242397086331394e+01,-1.136635389622601089e+01,-2.886591570513259430e+00,3.416096711657966301e-02,7.776371447235950640e+00,-3.800595879357385076e+00
2.179488202987002765e+01,1.370312648770459596e+01,-1.155976031191512376e+01,-2.879316800911580820e+00,3.646014457840132672e-02,7.678030718666777332e+00,-3.726361003748024814e+00
2.199483507601562593e+01,1.375534440161138328e+01,-1.175271750225011225e+01,-2.871555600164759081e+00,3.869730611874558357e-02,7.580393915467501742e+00,-3.661977802257333270e+00
2.219478812216122066e+01,1.380916379932577520e+01,-1.194525483753918493e+01,-2.863325847031449989e+00,4.085886545101675982e-02,7.483193325063276724e+00,-3.608279081750104922e+00
2.239474116830681893e+01,1.386465226164209597e+01,-1.213740571302997928e+01,-2.854617052332644622e+00,4.292415336777807150e-02,7.386125774585698522e+00,-3.565217336100241052e+00
2.259469421445241366e+01,1.392177704978682762e+01,-1.232886135004669015e+01,-2.845437801154075075e+00,4.488561574361741441e-02,7.289047986410238877e+00,-3.533868656224989468e+00
2.279464726059801194e+01,1.398069574685746019e+01,-1.251990648194986910e+01,-2.835830242755297270e+00,4.671813065210278504e-02,7.191467816694513182e+00,-3.513700101151539190e+00
2.299460030674360667e+01,1.404151016566550148e+01,-1.271056687173899924e+01,-2.825815758715405135e+00,4.842493524501068070e-02,7.093014526224203919e+00,-3.503799710406081847e+00
2.319455335288920494e+01,1.410410290076297279e+01,-1.290015987395969965e+01,-2.815441035060850972e+00,5.001254781802522142e-02,6.993692235283201164e+00,-3.503791213979400965e+00
2.339450639903479967e+01,1.416880463819421543e+01,-1.308933080959427109e+01,-2.804756166391012329e+00,5.147858515701853738e-02,6.892801023818395656e+00,-3.504003289588656589e+00
2.359445944518039795e+01,1.423573478536832226e+01,-1.327804515503590821e+01,-2.793762748227261561e+00,5.282602348978768930e-02,6.790248936445394179e+00,-3.513860871777869654e+00
2.379441249132599268e+01,1.430463513088469441e+01,-1.346531048531870667e+01,-2.782510423686206380e+00,5.400082116772125101e-02,6.686193271937193039e+00,-3.535072024398484558e+00
2.399436553747159095e+01,1.437592384936338874e+01,-1.365220408314907452e+01,-2.771026232812761503e+00,5.491594393059427009e-02,6.579586003135240446e+00,-3.571340831780179137e+00
2.419431858361718568e+01,1.444947348366839890e+01,-1.383837049672771791e+01,-2.759353579618968766e+00,5.541464862847110540e-02,6.470024044557216136e+00,-3.628278786593978289e+00
2.439427162976278396e+01,1.452499715621859977e+01,-1.402312762519521883e+01,-2.747557634324417464e+00,5.521638696492890686e-02,6.357108064096540723e+00,-3.715467779077433974e+00
2.459422467590837869e+01,1.460293446436721965e+01,-1.420754735495754240e+01,-2.735649744873605016e+00,5.382474041139288096e-02,6.238995125477754478e+00,-3.850476168702692714e+00
2.479417772205397696e+01,1.468292567836638263e+01,-1.439074650413456169e+01,-2.723710884562883017e+00,5.069865377311469357e-02,6.114378948860614393e+00,-4.048876515726210101e+00
2.499413076819957169e+01,1.476506228819137334e+01,-1.457292029493501850e+01,-2.711709090762258079e+00,4.525664279523363559e-02,5.980587080320254323e+00,-4.324672035791658153e+00
2.519408381434516997e+01,1.484960240158802591e+01,-1.475458400488293442e+01,-2.699628667367120816e+00,3.703951206361086324e-02,5.833895770417662163e+00,-4.682836225743588265e+00
2.539403686049076470e+01,1.493600930981670949e+01,-1.493455051743668704e+01,-2.687501491626093753e+00,2.562958023539509828e-02,5.671386482418934172e+00,-5.120464771196944653e+00
2.559398990663636297e+01,1.502479587345609602e+01,-1.511385574818249466e+01,-2.675337084262421783e+00,1.080849271072623421e-02,5.487766693499136039e+00,-5.623966244440187445e+00
2.579394295278196125e+01,1.511575750942021301e+01,-1.529202165378985256e+01,-2.663364227174591203e+00,-7.304445179452742284e-03,5.278779757657983573e+00,-5.214209774604168679e+00
2.599389599892755598e+01,1.520885379139714288e+01,-1.546892401530436345e+01,-2.651943394747096949e+00,-2.854019665500456479e-02,5.077483566154284311e+00,-4.687961521938175835e+00
2.619384904507315426e+01,1.530426205165980491e+01,-1.564483930807439727e+01,-2.641719291144435822e+00,-5.279499846556910680e-02,4.889223689081522828e+00,-4.178736703834726285e+00
2.639380209121874898e+01,1.540176107551767437e+01,-1.581936684185529884e+01,-2.633803356916813776e+00,-7.966560849488321661e-02,4.715265190321904498e+00,-3.696141356105990372e+00
2.659375513736434726e+01,1.550140827201275684e+01,-1.599283981596057380e+01,-2.630189385088995024e+00,-1.085942868675257439e-01,4.555749629655493571e+00,-3.240322726920513485e+00
2.679370818350994199e+01,1.560273961792437092e+01,-1.616521181675516061e+01,-2.633083237606992810e+00,-1.392502539293861419e-01,4.411241012058542132e+00,-2.816022251322587877e+00
2.699366122965554027e+01,1.570528046548948353e+01,-1.633713808675435430e+01,-2.644831687010802401e+00,-1.709603370320174620e-01,4.281542621537796300e+00,-2.464092913345719449e+00
2.719361427580113499e+01,1.580762624587710263e+01,-1.650876284430759711e+01,-2.667317769763539737e+00,-2.009534772410747072e-01,4.164953344862171392e+00,-2.179544959231429768e+00
2.739356732194673327e+01,1.590837983426867908e+01,-1.668197296425844200e+01,-2.702261913601007759e+00,-2.288820743011402981e-01,4.058737769430221576e+00,-1.932500682248098789e+00
2.759352036809232800e+01,1.600361889369966306e+01,-1.685800877170276380e+01,-2.750538927392217836e+00,-2.558952405691031773e-01,3.962294956203267215e+00,-1.705990127192378525e+00
2.779347341423792628e+01,1.608908607612539399e+01,-1.703820511058827947e+01,-2.811721344966908287e+00,-2.825703397577540854e-01,3.875474698228909443e+00,-1.491504832866324071e+00
2.799342646038352100e+01,1.616102701027879363e+01,-1.722536351846605029e+01,-2.885160217988012032e+00,-3.091628955537930601e-01,3.797523473488040313e+00,-1.282887592226508833e+00
2.819337950652911928e+01,1.621425133174520994e+01,-1.741746893512996053e+01,-2.970483994907821668e+00,-3.355289208728350903e-01,3.729573329204765919e+00,-1.081354450797815447e+00
2.839333255267471401e+01,1.624552859386191628e+01,-1.761475748026410670e+01,-3.066145256156305621e+00,-3.612368307613331164e-01,3.671200190463309365e+00,-8.872452100795860108e-01
2.859328559882031229e+01,1.625257100623773354e+01,-1.781478019752910669e+01,3.113260393242570423e+00,-3.858056412929891099e-01,3.622506386303544268e+00,-7.062994995752422955e-01
2.879323864496590701e+01,1.623572249064353556e+01,-1.801397888453040963e+01,3.002604173622131611e+00,-4.083828031343032516e-01,3.583316887888436497e+00,-5.406254655196160996e-01
2.899319169111150529e+01,1.619636756121045806e+01,-1.821005004167317054e+01,2.887795413224733210e+00,-4.285016451807032167e-01,3.553016949277885583e+00,-3.763840741655217204e-01
2.919314473725710002e+01,1.613481114481554357e+01,-1.840221187281356308e+01,2.779931441654411195e+00,-4.468890354750045812e-01,3.531576917502011081e+00,-2.131285981222914294e-01
2.939309778340269830e+01,1.605223744338751857e+01,-1.858508095300468455e+01,2.680370456260776635e+00,-4.631548626251743572e-01,3.519447112827469137e+00,-8.459980031014964486e-02
2.959305082954829302e+01,1.594985734901613306e+01,-1.875503915873991190e+01,2.584507565998115819e+00,-4.748182841102354668e-01,3.514674477573454414e+00,-9.607923838766166749e-03
2.979300387569389130e+01,1.582699815247585384e+01,-1.891172795532851580e+01,2.489805076305813269e+00,-4.810380507093622304e-01,3.514130129792367718e+00,0.000000000000000000e+00
2.999295692183948958e+01,1.568672959875216755e+01,-1.905386947183617252e+01,2.394880658009011842e+00,-4.818160762833494370e-01,3.514130129792367718e+00,0.000000000000000000e+00
3.019290996798508431e+01,1.554428750678988180e+01,-1.918845160208441669e+01,2.299665420065786670e+00,-4.768601122460443542e-01,3.514130129792367718e+00,6.120174787323471449e-02
3.039286301413068259e+01,1.539690269453258509e+01,-1.932235079989863635e+01,2.204773856448573710e+00,-4.665983288455993749e-01,3.517596384280464061e+00,1.765528930295589272e-01
3.059281606027627731e+01,1.523859810024780792e+01,-1.944261610009334973e+01,2.110135658156821137e+00,-4.517933292108363141e-01,3.527560644938187551e+00,3.280265311338564915e-01
3.079276910642187559e+01,1.506707563079139156e+01,-1.954556817807023705e+01,2.016954359968964106e+00,-4.327380415718261597e-01,3.546114214052479507e+00,5.083511415818858792e-01
3.099272215256747032e+01,1.488295199362356236e+01,-1.962923210928779483e+01,1.924749435523160912e+00,-4.104820238418684375e-01,3.574988708340606447e+00,7.038163243995648743e-01
3.119267519871306860e+01,1.469202334672638699e+01,-1.969045251716254796e+01,1.828731058770150852e+00,-3.881744267627743605e-01,3.614246761569972932e+00,8.793629960668097878e-01
3.139262824485866332e+01,1.449657866345250845e+01,-1.972883939797487329e+01,1.728738881197600108e+00,-3.665918010707486796e-01,3.662387269085976005e+00,1.032874658385603439e+00
3.159258129100426160e+01,1.429603813111089394e+01,-1.974490275251237037e+01,1.633819134318029498e+00,-3.450940408657031111e-01,3.718692489306339333e+00,1.177807068183433392e+00
3.179253433714985633e+01,1.409682366087356797e+01,-1.973931429243091884e+01,1.547763491187140072e+00,-3.234317976575365461e-01,3.781286931850578625e+00,1.325529832489257709e+00
3.199248738329545461e+01,1.389829151347915470e+01,-1.971472387734249310e+01,1.471213246496076099e+00,-3.014312990557487248e-01,3.850775682413548395e+00,1.480234013206725763e+00
